date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2003-11-29,Laos,Sri Lanka,0.0,0.0,FIFA World Cup qualification,Vientiane,Laos,False
2003-11-29,Macau,Taiwan,1.0,3.0,FIFA World Cup qualification,Macau,Macau,False
2003-11-29,Mongolia,Maldives,0.0,1.0,FIFA World Cup qualification,Ulaanbaatar,Mongolia,False
2003-11-29,Pakistan,Kyrgyzstan,0.0,2.0,FIFA World Cup qualification,Karachi,Pakistan,False
2003-11-29,Singapore,Qatar,0.0,2.0,Friendly,Singapore,Singapore,False
2003-11-30,Tajikistan,Bangladesh,2.0,0.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False
2003-12-03,Kyrgyzstan,Pakistan,4.0,0.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False
2003-12-03,Maldives,Mongolia,12.0,0.0,FIFA World Cup qualification,Malé,Maldives,False
2003-12-03,Sri Lanka,Laos,3.0,0.0,FIFA World Cup qualification,Colombo,Sri Lanka,False
2003-12-04,Hong Kong,South Korea,1.0,3.0,EAFF Championship,Tokyo,Japan,True
2003-12-04,Japan,China PR,2.0,0.0,EAFF Championship,Tokyo,Japan,False
2003-12-07,South Korea,China PR,1.0,0.0,EAFF Championship,Saitama,Japan,True
2003-12-10,China PR,Hong Kong,3.0,1.0,EAFF Championship,Yokohama,Japan,True
2003-12-10,Japan,South Korea,0.0,0.0,EAFF Championship,Yokohama,Japan,False
2003-12-12,Bahrain,Iraq,2.0,2.0,Prime Minister's Cup,Riffa,Bahrain,False
2003-12-16,Kuwait,Lebanon,2.0,0.0,Friendly,Paphos,Cyprus,True
2003-12-18,Kuwait,Lebanon,0.0,0.0,Friendly,Paphos,Cyprus,True
2003-12-21,Qatar,Iraq,0.0,0.0,Friendly,Doha,Qatar,False
2003-12-26,Kuwait,Oman,0.0,0.0,Gulf Cup,Kuwait City,Kuwait,False
2003-12-26,United Arab Emirates,Saudi Arabia,0.0,2.0,Gulf Cup,Kuwait City,Kuwait,True
2003-12-27,Bahrain,Qatar,0.0,0.0,Gulf Cup,Kuwait City,Kuwait,True
2003-12-28,Yemen,Oman,1.0,1.0,Gulf Cup,Kuwait City,Kuwait,True
2003-12-29,Kuwait,United Arab Emirates,0.0,2.0,Gulf Cup,Kuwait City,Kuwait,False
2003-12-29,Saudi Arabia,Qatar,0.0,0.0,Gulf Cup,Kuwait City,Kuwait,True
2003-12-30,Bahrain,Yemen,5.0,1.0,Gulf Cup,Kuwait City,Kuwait,True
2003-12-31,Oman,United Arab Emirates,2.0,0.0,Gulf Cup,Kuwait City,Kuwait,True
2004-01-01,Bahrain,Saudi Arabia,0.0,1.0,Gulf Cup,Kuwait City,Kuwait,True
2004-01-01,Kuwait,Yemen,4.0,0.0,Gulf Cup,Kuwait City,Kuwait,False
2004-01-03,Oman,Bahrain,0.0,1.0,Gulf Cup,Kuwait City,Kuwait,True
2004-01-03,United Arab Emirates,Qatar,0.0,0.0,Gulf Cup,Kuwait City,Kuwait,True
2004-01-04,Kuwait,Saudi Arabia,1.0,1.0,Gulf Cup,Kuwait City,Kuwait,False
2004-01-05,Qatar,Yemen,3.0,0.0,Gulf Cup,Kuwait City,Kuwait,True
2004-01-06,Oman,Saudi Arabia,1.0,2.0,Gulf Cup,Kuwait City,Kuwait,True
2004-01-07,United Arab Emirates,Bahrain,1.0,3.0,Gulf Cup,Kuwait City,Kuwait,True
2004-01-08,Kuwait,Qatar,1.0,2.0,Gulf Cup,Kuwait City,Kuwait,False
2004-01-08,Yemen,Saudi Arabia,0.0,2.0,Gulf Cup,Kuwait City,Kuwait,True
2004-01-10,Kuwait,Bahrain,0.0,4.0,Gulf Cup,Kuwait City,Kuwait,False
2004-01-11,Oman,Qatar,2.0,0.0,Gulf Cup,Kuwait City,Kuwait,True
2004-01-11,Yemen,United Arab Emirates,0.0,3.0,Gulf Cup,Kuwait City,Kuwait,True
2004-02-07,Japan,Malaysia,4.0,0.0,Friendly,Kashima,Japan,False
2004-02-08,Lebanon,Bahrain,2.0,1.0,Friendly,Beirut,Lebanon,False
2004-02-12,Japan,Iraq,2.0,0.0,Friendly,Tokyo,Japan,False
2004-02-12,Jordan,Indonesia,2.0,1.0,Friendly,Amman,Jordan,False
2004-02-13,Qatar,Bahrain,2.0,0.0,Friendly,Doha,Qatar,False
2004-02-14,South Korea,Oman,5.0,0.0,Friendly,Ulsan,South Korea,False
2004-02-18,Bahrain,Syria,2.0,1.0,FIFA World Cup qualification,Muharraq,Bahrain,False
2004-02-18,China PR,Kuwait,1.0,0.0,FIFA World Cup qualification,Guangzhou,China PR,False
2004-02-18,India,Singapore,1.0,0.0,FIFA World Cup qualification,Margao,India,False
2004-02-18,Iran,Qatar,3.0,1.0,FIFA World Cup qualification,Tehran,Iran,False
2004-02-18,Japan,Oman,1.0,0.0,FIFA World Cup qualification,Saitama,Japan,False
2004-02-18,Jordan,Laos,5.0,0.0,FIFA World Cup qualification,Amman,Jordan,False
2004-02-18,South Korea,Lebanon,2.0,0.0,FIFA World Cup qualification,Suwon,South Korea,False
2004-02-18,Kyrgyzstan,Tajikistan,1.0,2.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False
2004-02-18,Malaysia,Hong Kong,1.0,3.0,FIFA World Cup qualification,Kuantan,Malaysia,False
2004-02-18,Palestine,Taiwan,8.0,0.0,FIFA World Cup qualification,Al Wakrah,Qatar,True
2004-02-18,Saudi Arabia,Indonesia,3.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
2004-02-18,Turkmenistan,Sri Lanka,2.0,0.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False
2004-02-18,United Arab Emirates,Thailand,1.0,0.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False
2004-02-18,Uzbekistan,Iraq,1.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2004-02-18,Vietnam,Maldives,4.0,0.0,FIFA World Cup qualification,Hanoi,Vietnam,False
2004-02-18,Yemen,North Korea,1.0,1.0,FIFA World Cup qualification,Sana'a,Yemen,False
2004-03-17,China PR,Myanmar,2.0,0.0,Friendly,Guangzhou,China PR,False
2004-03-17,Malaysia,Indonesia,0.0,0.0,Friendly,Johor Bahru,Malaysia,False
2004-03-17,Yemen,Turkmenistan,1.0,2.0,Friendly,Sana'a,Yemen,False
2004-03-21,Bahrain,Jordan,0.0,0.0,Friendly,Muharraq,Bahrain,False
2004-03-23,Bahrain,Jordan,0.0,2.0,Friendly,Muharraq,Bahrain,False
2004-03-23,Lebanon,Syria,0.0,1.0,Friendly,Jounieh,Lebanon,False
2004-03-26,Syria,Palestine,1.0,1.0,Friendly,Damascus,Syria,False
2004-03-31,Hong Kong,China PR,0.0,1.0,FIFA World Cup qualification,Siu Sai Wan,Hong Kong,False
2004-03-31,India,Oman,1.0,5.0,FIFA World Cup qualification,Kochi,India,False
2004-03-31,Jordan,Qatar,1.0,0.0,FIFA World Cup qualification,Amman,Jordan,False
2004-03-31,North Korea,United Arab Emirates,0.0,0.0,FIFA World Cup qualification,Pyongyang,North Korea,False
2004-03-31,Kyrgyzstan,Syria,1.0,1.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False
2004-03-31,Laos,Iran,0.0,7.0,FIFA World Cup qualification,Vientiane,Laos,False
2004-03-31,Malaysia,Kuwait,0.0,2.0,FIFA World Cup qualification,Kuantan,Malaysia,False
2004-03-31,Maldives,South Korea,0.0,0.0,FIFA World Cup qualification,Malé,Maldives,False
2004-03-31,Palestine,Iraq,1.0,1.0,FIFA World Cup qualification,Al Wakrah,Qatar,True
2004-03-31,Singapore,Japan,1.0,2.0,FIFA World Cup qualification,Singapore,Singapore,False
2004-03-31,Sri Lanka,Saudi Arabia,0.0,1.0,FIFA World Cup qualification,Colombo,Sri Lanka,False
2004-03-31,Tajikistan,Bahrain,0.0,0.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False
2004-03-31,Turkmenistan,Indonesia,3.0,1.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False
2004-03-31,Vietnam,Lebanon,0.0,2.0,FIFA World Cup qualification,Nam Định,Vietnam,False
2004-03-31,Yemen,Thailand,0.0,3.0,FIFA World Cup qualification,Sana'a,Yemen,False
2004-03-31,Taiwan,Uzbekistan,0.0,1.0,FIFA World Cup qualification,Taipei,Taiwan,False
2004-05-26,Lebanon,Bahrain,2.0,2.0,Friendly,Beirut,Lebanon,False
2004-05-31,Oman,Maldives,3.0,0.0,Friendly,Muscat,Oman,False
2004-05-31,Qatar,Turkmenistan,5.0,0.0,Friendly,Doha,Qatar,False
2004-05-31,United Arab Emirates,Bahrain,2.0,3.0,Friendly,Dubai,United Arab Emirates,False
2004-06-01,Kuwait,Syria,0.0,1.0,Friendly,Kuwait City,Kuwait,False
2004-06-03,Indonesia,India,1.0,1.0,Friendly,Jakarta,Indonesia,False
2004-06-03,Kuwait,Syria,1.0,2.0,Friendly,Kuwait City,Kuwait,False
2004-06-03,Oman,Maldives,4.0,1.0,Friendly,Muscat,Oman,False
2004-06-05,Qatar,Kyrgyzstan,0.0,0.0,Friendly,Doha,Qatar,False
2004-06-09,Bahrain,Kyrgyzstan,5.0,0.0,FIFA World Cup qualification,Muharraq,Bahrain,False
2004-06-09,China PR,Malaysia,4.0,0.0,FIFA World Cup qualification,Tianjin,China PR,False
2004-06-09,Indonesia,Sri Lanka,1.0,0.0,FIFA World Cup qualification,Jakarta,Indonesia,False
2004-06-09,Iran,Jordan,0.0,1.0,FIFA World Cup qualification,Tehran,Iran,False
2004-06-09,Iraq,Taiwan,6.0,1.0,FIFA World Cup qualification,Amman,Jordan,True
2004-06-09,Japan,India,7.0,0.0,FIFA World Cup qualification,Saitama,Japan,False
2004-06-09,South Korea,Vietnam,2.0,0.0,FIFA World Cup qualification,Daejeon,South Korea,False
2004-06-09,Kuwait,Hong Kong,4.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False
2004-06-09,Lebanon,Maldives,3.0,0.0,FIFA World Cup qualification,Beirut,Lebanon,False
2004-06-09,Oman,Singapore,7.0,0.0,FIFA World Cup qualification,Muscat,Oman,False
2004-06-09,Qatar,Laos,5.0,0.0,FIFA World Cup qualification,Doha,Qatar,False
2004-06-09,Saudi Arabia,Turkmenistan,3.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
2004-06-09,Thailand,North Korea,1.0,4.0,FIFA World Cup qualification,Bangkok,Thailand,False
2004-06-09,United Arab Emirates,Yemen,3.0,0.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False
2004-06-09,Uzbekistan,Palestine,3.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2004-06-10,Syria,Tajikistan,2.0,1.0,FIFA World Cup qualification,Homs,Syria,False
2004-06-17,Iran,Lebanon,4.0,0.0,WAFF Championship,Tehran,Iran,False
2004-06-17,Palestine,Jordan,1.0,1.0,WAFF Championship,Tehran,Iran,True
2004-06-19,Iraq,Palestine,2.0,1.0,WAFF Championship,Tehran,Iran,True
2004-06-19,Syria,Lebanon,3.0,1.0,WAFF Championship,Tehran,Iran,True
2004-06-21,Iran,Syria,7.0,1.0,WAFF Championship,Tehran,Iran,False
2004-06-21,Jordan,Iraq,2.0,0.0,WAFF Championship,Tehran,Iran,True
2004-06-23,Iran,Iraq,2.0,1.0,WAFF Championship,Tehran,Iran,False
2004-06-23,Jordan,Syria,1.0,1.0,WAFF Championship,Tehran,Iran,True
2004-06-25,Iran,Syria,4.0,1.0,WAFF Championship,Tehran,Iran,False
2004-06-25,Iraq,Jordan,1.0,3.0,WAFF Championship,Tehran,Iran,True
2004-07-03,China PR,Lebanon,6.0,0.0,Friendly,Chongqing,China PR,False
2004-07-05,Thailand,Bahrain,0.0,2.0,Friendly,Bangkok,Thailand,False
2004-07-08,Thailand,Jordan,0.0,0.0,Friendly,Bangkok,Thailand,False
2004-07-10,China PR,United Arab Emirates,2.0,2.0,Friendly,Hohhot,China PR,False
2004-07-10,South Korea,Bahrain,2.0,0.0,Friendly,Gwangju,South Korea,False
2004-07-12,Malaysia,Singapore,2.0,0.0,Friendly,Kuala Lumpur,Malaysia,False
2004-07-17,China PR,Bahrain,2.0,2.0,AFC Asian Cup,Beijing,China PR,False
2004-07-18,Iraq,Uzbekistan,0.0,1.0,AFC Asian Cup,Chengdu,China PR,True
2004-07-18,Qatar,Indonesia,1.0,2.0,AFC Asian Cup,Beijing,China PR,True
2004-07-18,Saudi Arabia,Turkmenistan,2.0,2.0,AFC Asian Cup,Chengdu,China PR,True
2004-07-19,South Korea,Jordan,0.0,0.0,AFC Asian Cup,Jinan,China PR,True
2004-07-19,Kuwait,United Arab Emirates,3.0,1.0,AFC Asian Cup,Jinan,China PR,True
2004-07-20,Iran,Thailand,3.0,0.0,AFC Asian Cup,Chongqing,China PR,True
2004-07-20,Japan,Oman,1.0,0.0,AFC Asian Cup,Chongqing,China PR,True
2004-07-21,Bahrain,Qatar,1.0,1.0,AFC Asian Cup,Beijing,China PR,True
2004-07-21,China PR,Indonesia,5.0,0.0,AFC Asian Cup,Beijing,China PR,False
2004-07-22,Turkmenistan,Iraq,2.0,3.0,AFC Asian Cup,Chengdu,China PR,True
2004-07-22,Uzbekistan,Saudi Arabia,1.0,0.0,AFC Asian Cup,Chengdu,China PR,True
2004-07-23,Jordan,Kuwait,2.0,0.0,AFC Asian Cup,Jinan,China PR,True
2004-07-23,United Arab Emirates,South Korea,0.0,2.0,AFC Asian Cup,Jinan,China PR,True
2004-07-24,Oman,Iran,2.0,2.0,AFC Asian Cup,Chongqing,China PR,True
2004-07-24,Thailand,Japan,1.0,4.0,AFC Asian Cup,Chongqing,China PR,True
2004-07-25,Bahrain,Indonesia,3.0,1.0,AFC Asian Cup,Jinan,China PR,True
2004-07-25,China PR,Qatar,1.0,0.0,AFC Asian Cup,Beijing,China PR,False
2004-07-26,Saudi Arabia,Iraq,1.0,2.0,AFC Asian Cup,Chengdu,China PR,True
2004-07-26,Turkmenistan,Uzbekistan,0.0,1.0,AFC Asian Cup,Chongqing,China PR,True
2004-07-27,Jordan,United Arab Emirates,0.0,0.0,AFC Asian Cup,Beijing,China PR,True
2004-07-27,South Korea,Kuwait,4.0,0.0,AFC Asian Cup,Jinan,China PR,True
2004-07-28,Japan,Iran,0.0,0.0,AFC Asian Cup,Chongqing,China PR,True
2004-07-28,Oman,Thailand,2.0,0.0,AFC Asian Cup,Chengdu,China PR,True
2004-07-30,China PR,Iraq,3.0,0.0,AFC Asian Cup,Beijing,China PR,False
2004-07-30,Uzbekistan,Bahrain,2.0,2.0,AFC Asian Cup,Chengdu,China PR,True
2004-07-31,Japan,Jordan,1.0,1.0,AFC Asian Cup,Chongqing,China PR,True
2004-07-31,South Korea,Iran,3.0,4.0,AFC Asian Cup,Jinan,China PR,True
2004-08-03,Bahrain,Japan,3.0,4.0,AFC Asian Cup,Jinan,China PR,True
2004-08-03,China PR,Iran,1.0,1.0,AFC Asian Cup,Beijing,China PR,False
2004-08-06,Iran,Bahrain,4.0,2.0,AFC Asian Cup,Beijing,China PR,True
2004-08-07,China PR,Japan,1.0,3.0,AFC Asian Cup,Beijing,China PR,False
2004-08-19,Thailand,Malaysia,1.0,2.0,Friendly,Bangkok,Thailand,False
2004-08-20,Vietnam,Myanmar,5.0,0.0,Friendly,Ho Chi Minh City,Vietnam,False
2004-08-22,India,Myanmar,2.0,1.0,Friendly,Ho Chi Minh City,Vietnam,True
2004-08-24,Vietnam,India,2.0,1.0,Friendly,Ho Chi Minh City,Vietnam,False
2004-08-26,Bahrain,Kuwait,0.0,0.0,Friendly,Muharraq,Bahrain,False
2004-08-26,Yemen,Syria,1.0,2.0,Friendly,Sana'a,Yemen,False
2004-08-28,Yemen,Syria,2.0,1.0,Friendly,Sana'a,Yemen,False
2004-08-31,Jordan,Lebanon,2.0,2.0,Friendly,Amman,Jordan,False
2004-08-31,Maldives,Oman,0.0,1.0,Friendly,Malé,Maldives,False
2004-09-01,Saudi Arabia,Kuwait,1.0,1.0,Friendly,Riyadh,Saudi Arabia,False
2004-09-02,Bahrain,Palestine,1.0,0.0,Friendly,Muharraq,Bahrain,False
2004-09-03,Maldives,Oman,1.0,2.0,Friendly,Malé,Maldives,False
2004-09-04,Singapore,Indonesia,2.0,0.0,Friendly,Singapore,Singapore,False
2004-09-08,Hong Kong,Kuwait,0.0,2.0,FIFA World Cup qualification,Siu Sai Wan,Hong Kong,False
2004-09-08,India,Japan,0.0,4.0,FIFA World Cup qualification,Calcutta,India,False
2004-09-08,Jordan,Iran,0.0,2.0,FIFA World Cup qualification,Amman,Jordan,False
2004-09-08,North Korea,Thailand,4.0,1.0,FIFA World Cup qualification,Pyongyang,North Korea,False
2004-09-08,Kyrgyzstan,Bahrain,1.0,2.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False
2004-09-08,Laos,Qatar,1.0,6.0,FIFA World Cup qualification,Vientiane,Laos,False
2004-09-08,Malaysia,China PR,0.0,1.0,FIFA World Cup qualification,George Town,Malaysia,False
2004-09-08,Maldives,Lebanon,2.0,5.0,FIFA World Cup qualification,Malé,Maldives,False
2004-09-08,Palestine,Uzbekistan,0.0,3.0,FIFA World Cup qualification,Al Rayyan,Qatar,True
2004-09-08,Singapore,Oman,0.0,2.0,FIFA World Cup qualification,Singapore,Singapore,False
2004-09-08,Sri Lanka,Indonesia,2.0,2.0,FIFA World Cup qualification,Colombo,Sri Lanka,False
2004-09-08,Tajikistan,Syria,0.0,1.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False
2004-09-08,Turkmenistan,Saudi Arabia,0.0,1.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False
2004-09-08,Vietnam,South Korea,1.0,2.0,FIFA World Cup qualification,Ho Chi Minh City,Vietnam,False
2004-09-08,Yemen,United Arab Emirates,3.0,1.0,FIFA World Cup qualification,Sana'a,Yemen,False
2004-09-08,Taiwan,Iraq,1.0,4.0,FIFA World Cup qualification,Taipei,Taiwan,False
2004-09-29,Kuwait,Syria,1.0,1.0,Friendly,Tripoli,Lebanon,True
2004-10-03,Lebanon,Kuwait,1.0,3.0,Friendly,Tripoli,Lebanon,False
2004-10-06,Lebanon,Kuwait,1.0,1.0,Friendly,Beirut,Lebanon,False
2004-10-06,Saudi Arabia,Syria,2.0,2.0,Friendly,Riyadh,Saudi Arabia,False
2004-10-07,Oman,Iraq,1.0,0.0,Friendly,Muscat,Oman,False
2004-10-08,Qatar,Syria,1.0,2.0,Friendly,Doha,Qatar,False
2004-10-08,Singapore,United Arab Emirates,1.0,2.0,Friendly,Singapore,Singapore,False
2004-10-08,Thailand,Jordan,2.0,3.0,Friendly,Bangkok,Thailand,False
2004-10-09,Sri Lanka,Turkmenistan,2.0,2.0,FIFA World Cup qualification,Colombo,Sri Lanka,False
2004-10-12,Indonesia,Saudi Arabia,1.0,3.0,FIFA World Cup qualification,Jakarta,Indonesia,False
2004-10-13,Hong Kong,Malaysia,2.0,0.0,FIFA World Cup qualification,Kowloon,Hong Kong,False
2004-10-13,Iraq,Uzbekistan,1.0,2.0,FIFA World Cup qualification,Amman,Jordan,True
2004-10-13,North Korea,Yemen,2.0,1.0,FIFA World Cup qualification,Pyongyang,North Korea,False
2004-10-13,Kuwait,China PR,1.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False
2004-10-13,Laos,Jordan,2.0,3.0,FIFA World Cup qualification,Vientiane,Laos,False
2004-10-13,Lebanon,South Korea,1.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,False
2004-10-13,Maldives,Vietnam,3.0,0.0,FIFA World Cup qualification,Malé,Maldives,False
2004-10-13,Oman,Japan,0.0,1.0,FIFA World Cup qualification,Muscat,Oman,False
2004-10-13,Qatar,Iran,2.0,3.0,FIFA World Cup qualification,Doha,Qatar,False
2004-10-13,Singapore,India,2.0,0.0,FIFA World Cup qualification,Singapore,Singapore,False
2004-10-13,Syria,Bahrain,2.0,2.0,FIFA World Cup qualification,Damascus,Syria,False
2004-10-13,Tajikistan,Kyrgyzstan,2.0,1.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False
2004-10-13,Thailand,United Arab Emirates,3.0,0.0,FIFA World Cup qualification,Bangkok,Thailand,False
2004-10-14,Taiwan,Palestine,0.0,1.0,FIFA World Cup qualification,Taipei,Taiwan,False
2004-11-05,Kuwait,India,2.0,3.0,Friendly,Kuwait City,Kuwait,False
2004-11-10,Kuwait,Kyrgyzstan,3.0,0.0,Friendly,Kuwait City,Kuwait,False
2004-11-11,United Arab Emirates,Jordan,4.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,False
2004-11-16,Iraq,Palestine,4.0,1.0,FIFA World Cup qualification,Doha,Qatar,True
2004-11-17,Bahrain,Tajikistan,4.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False
2004-11-17,China PR,Hong Kong,7.0,0.0,FIFA World Cup qualification,Guangzhou,China PR,False
2004-11-17,Indonesia,Turkmenistan,3.0,1.0,FIFA World Cup qualification,Jakarta,Indonesia,False
2004-11-17,Iran,Laos,7.0,0.0,FIFA World Cup qualification,Tehran,Iran,False
2004-11-17,Japan,Singapore,1.0,0.0,FIFA World Cup qualification,Saitama,Japan,False
2004-11-17,South Korea,Maldives,2.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False
2004-11-17,Kuwait,Malaysia,6.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,False
2004-11-17,Lebanon,Vietnam,0.0,0.0,FIFA World Cup qualification,Beirut,Lebanon,False
2004-11-17,Oman,India,0.0,0.0,FIFA World Cup qualification,Muscat,Oman,False
2004-11-17,Qatar,Jordan,2.0,0.0,FIFA World Cup qualification,Doha,Qatar,False
2004-11-17,Saudi Arabia,Sri Lanka,3.0,0.0,FIFA World Cup qualification,Dammam,Saudi Arabia,False
2004-11-17,Syria,Kyrgyzstan,0.0,1.0,FIFA World Cup qualification,Damascus,Syria,False
2004-11-17,Thailand,Yemen,1.0,1.0,FIFA World Cup qualification,Bangkok,Thailand,False
2004-11-17,United Arab Emirates,North Korea,1.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False
2004-11-17,Uzbekistan,Taiwan,6.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2004-11-27,United Arab Emirates,Kuwait,0.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,False
2004-11-28,Singapore,Myanmar,1.0,0.0,Friendly,Singapore,Singapore,False
2004-11-30,Singapore,Hong Kong,0.0,0.0,Friendly,Singapore,Singapore,False
2004-12-01,Qatar,Lebanon,4.0,1.0,Friendly,Doha,Qatar,False
2004-12-02,Hong Kong,Myanmar,2.0,2.0,Friendly,Singapore,Singapore,True
2004-12-03,Iraq,Yemen,3.0,1.0,Friendly,Dubai,United Arab Emirates,True
2004-12-03,United Arab Emirates,Kuwait,1.0,1.0,Friendly,Dubai,United Arab Emirates,False
2004-12-05,Qatar,Yemen,3.0,0.0,Friendly,Doha,Qatar,False
2004-12-06,Kuwait,Tajikistan,3.0,0.0,Friendly,Kuwait City,Kuwait,False
2004-12-07,Laos,Indonesia,0.0,6.0,AFF Championship,Ho Chi Minh City,Vietnam,True
2004-12-07,Vietnam,Singapore,1.0,1.0,AFF Championship,Ho Chi Minh City,Vietnam,False
2004-12-08,Malaysia,Timor-Leste,5.0,0.0,AFF Championship,Kuala Lumpur,Malaysia,False
2004-12-08,Philippines,Myanmar,0.0,1.0,AFF Championship,Kuala Lumpur,Malaysia,True
2004-12-09,Indonesia,Singapore,0.0,0.0,AFF Championship,Ho Chi Minh City,Vietnam,True
2004-12-09,Vietnam,Cambodia,9.0,1.0,AFF Championship,Ho Chi Minh City,Vietnam,False
2004-12-10,Iraq,Oman,1.0,3.0,Gulf Cup,Doha,Qatar,True
2004-12-10,Malaysia,Philippines,4.0,1.0,AFF Championship,Kuala Lumpur,Malaysia,False
2004-12-10,Qatar,United Arab Emirates,2.0,2.0,Gulf Cup,Doha,Qatar,False
2004-12-10,Thailand,Myanmar,1.0,1.0,AFF Championship,Kuala Lumpur,Malaysia,True
2004-12-11,Bahrain,Yemen,1.0,1.0,Gulf Cup,Al Rayyan,Qatar,True
2004-12-11,Laos,Cambodia,2.0,1.0,AFF Championship,Hanoi,Vietnam,True
2004-12-11,Saudi Arabia,Kuwait,1.0,2.0,Gulf Cup,Al Rayyan,Qatar,True
2004-12-11,Vietnam,Indonesia,0.0,3.0,AFF Championship,Hanoi,Vietnam,False
2004-12-12,Timor-Leste,Thailand,0.0,8.0,AFF Championship,Kuala Lumpur,Malaysia,True
2004-12-12,Malaysia,Myanmar,0.0,1.0,AFF Championship,Kuala Lumpur,Malaysia,False
2004-12-13,Indonesia,Cambodia,8.0,0.0,AFF Championship,Hanoi,Vietnam,True
2004-12-13,Oman,United Arab Emirates,2.0,1.0,Gulf Cup,Doha,Qatar,True
2004-12-13,Qatar,Iraq,3.0,3.0,Gulf Cup,Doha,Qatar,False
2004-12-13,Singapore,Laos,6.0,2.0,AFF Championship,Hanoi,Vietnam,True
2004-12-14,Kuwait,Bahrain,1.0,1.0,Gulf Cup,Al Rayyan,Qatar,True
2004-12-14,Malaysia,Thailand,2.0,1.0,AFF Championship,Kuala Lumpur,Malaysia,False
2004-12-14,Philippines,Timor-Leste,2.0,1.0,AFF Championship,Kuala Lumpur,Malaysia,True
2004-12-14,Saudi Arabia,Yemen,2.0,0.0,Gulf Cup,Al Rayyan,Qatar,True
2004-12-15,Cambodia,Singapore,0.0,3.0,AFF Championship,Haiphong,Vietnam,True
2004-12-15,Vietnam,Laos,3.0,0.0,AFF Championship,Hanoi,Vietnam,False
2004-12-16,Myanmar,Timor-Leste,3.0,1.0,AFF Championship,Kuala Lumpur,Malaysia,True
2004-12-16,Iraq,United Arab Emirates,1.0,1.0,Gulf Cup,Al Rayyan,Qatar,True
2004-12-16,Qatar,Oman,2.0,1.0,Gulf Cup,Doha,Qatar,False
2004-12-16,Thailand,Philippines,3.0,1.0,AFF Championship,Kuala Lumpur,Malaysia,True
2004-12-17,Bahrain,Saudi Arabia,3.0,0.0,Gulf Cup,Al Rayyan,Qatar,True
2004-12-17,Kuwait,Yemen,3.0,0.0,Gulf Cup,Doha,Qatar,True
2004-12-18,Maldives,Sri Lanka,0.0,0.0,Friendly,Malé,Maldives,False
2004-12-20,Oman,Bahrain,3.0,2.0,Gulf Cup,Al Rayyan,Qatar,True
2004-12-20,Qatar,Kuwait,2.0,0.0,Gulf Cup,Doha,Qatar,False
2004-12-23,Bahrain,Kuwait,3.0,1.0,Gulf Cup,Doha,Qatar,True
2004-12-24,Qatar,Oman,1.0,1.0,Gulf Cup,Doha,Qatar,False
2004-12-28,Indonesia,Malaysia,1.0,2.0,AFF Championship,Jakarta,Indonesia,False
2004-12-29,Myanmar,Singapore,3.0,4.0,AFF Championship,Kuala Lumpur,Malaysia,True
2005-01-02,Singapore,Myanmar,4.0,2.0,AFF Championship,Singapore,Singapore,False
2005-01-03,Malaysia,Indonesia,1.0,4.0,AFF Championship,Kuala Lumpur,Malaysia,False
2005-01-08,Indonesia,Singapore,1.0,3.0,AFF Championship,Jakarta,Indonesia,False
2005-01-15,Malaysia,Myanmar,2.0,1.0,AFF Championship,Singapore,Singapore,True
2005-01-16,Singapore,Indonesia,2.0,1.0,AFF Championship,Singapore,Singapore,False
2005-01-25,Saudi Arabia,Tajikistan,3.0,0.0,Friendly,Riyadh,Saudi Arabia,False
2005-01-26,Kuwait,Syria,3.0,2.0,Friendly,Kuwait City,Kuwait,False
2005-01-29,Saudi Arabia,Turkmenistan,1.0,0.0,Friendly,Riyadh,Saudi Arabia,False
2005-02-02,Bahrain,Lebanon,2.0,1.0,Friendly,Doha,Qatar,True
